Account: Boston University
User: Sarah Healey
Generated On: 02/12/2026
For Time Period: January 1  2019 - December 31  2019
Filters: 
Streams: All
Groups: All
Ordered Route: All


"Serial","Description","Capacity","Stream Type","Reason","Fullness Level at Collection","Collection Time","Note"
"2400237","296 Bay State Rd @ Beach (Behind Marsh Chapel)","Smart Max","Waste","Fullness","60%","05/22/2019 07:48","-"
"2500512","225 Bay State Rd Triple The Castle (BC 6500252/Paper 6500249)","Smart Max","Waste","Not Ready","20%","05/22/2019 07:56","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Not Ready","20%","05/22/2019 10:43","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/22/2019 11:01","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart Max","Waste","Not Ready","0%","05/22/2019 11:07","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart Max","Waste","Fullness","60%","05/22/2019 11:08","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/22/2019 11:10","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Not Ready","0%","05/22/2019 11:13","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/22/2019 12:50","-"
"172829","685 Comm. Ave","Smart Max","Waste","Not Ready","0%","05/22/2019 14:25","-"
"175491","72 E Concord Street, Campus Park Triple","Smart Max","Waste","Fullness","100%","05/22/2019 15:32","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart","Paper","Fullness","80%","05/22/2019 18:15","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart","Bottles/Cans","Fullness","100%","05/22/2019 18:15","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Fullness","100%","05/22/2019 18:15","-"
"175491","72 E Concord Street, Campus Park Triple","Smart Max","Waste","Fullness","80%","05/22/2019 18:34","-"
"2400311","595 Garage 1st floor west (Garage Station No Signal)","Smart Max","Waste","Fullness","60%","05/23/2019 01:21","-"
"1517448","610 Beacon St - Corner of Bay State Rd & Beacon St","Smart","Bottles/Cans","Fullness","100%","05/23/2019 03:53","-"
"172747","565 Comm. Ave. triple","Smart","Paper","Fullness","80%","05/23/2019 04:17","-"
"2400225","660 Beacon St Bookstore Triple","Smart","Paper","Fullness","80%","05/23/2019 04:17","-"
"2400225","660 Beacon St Bookstore Triple","Smart","Bottles/Cans","Not Ready","60%","05/23/2019 04:17","-"
"172765","595 Comm. Ave Triple","Smart","Paper","Not Ready","0%","05/23/2019 04:22","-"
"172747","565 Comm. Ave. triple","Smart","Paper","Fullness","100%","05/23/2019 04:22","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart","Paper","Not Ready","20%","05/23/2019 04:25","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart","Bottles/Cans","Fullness","100%","05/23/2019 04:25","-"
"172746","771-775 Comm Ave Triple (paper 271047/BC no serial)","Smart","Bottles/Cans","Fullness","100%","05/23/2019 04:27","-"
"172746","771-775 Comm Ave Triple (paper 271047/BC no serial)","Smart","Paper","Not Ready","60%","05/23/2019 04:27","-"
"172747","565 Comm. Ave. triple","Smart","Paper","Alert"," Alert - Unknown Fullness","05/23/2019 04:30","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart","Bottles/Cans","Fullness","100%","05/23/2019 04:32","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart","Paper","Not Ready","40%","05/23/2019 04:32","-"
"172748","700 Comm. Ave Triple","Smart","Paper","Fullness","100%","05/23/2019 04:42","-"
"172748","700 Comm. Ave Triple","Smart","Bottles/Cans","Fullness","100%","05/23/2019 04:42","-"
"1502884","640 Comm Ave Triple (Paper 5500827, B/C 5500825)","Smart","Bottles/Cans","Fullness","80%","05/23/2019 04:45","-"
"1502884","640 Comm Ave Triple (Paper 5500827, B/C 5500825)","Smart","Paper","Fullness","80%","05/23/2019 04:45","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart","Paper","Fullness","100%","05/23/2019 04:48","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart","Bottles/Cans","Not Ready","20%","05/23/2019 04:48","-"
"172747","565 Comm. Ave. triple","Smart","Paper","Fullness","100%","05/23/2019 04:50","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart","Bottles/Cans","Not Ready","60%","05/23/2019 06:02","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart","Paper","Not Ready","60%","05/23/2019 06:02","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart","Bottles/Cans","Fullness","80%","05/23/2019 06:06","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart","Paper","Not Ready","40%","05/23/2019 06:06","-"
"2400249","725 Comm Ave Rear Beach Triple (BC 6400005/Paper 6400012)","Smart","Bottles/Cans","Fullness","100%","05/23/2019 06:27","-"
"2400249","725 Comm Ave Rear Beach Triple (BC 6400005/Paper 6400012)","Smart","Paper","Not Ready","60%","05/23/2019 06:27","-"
"2503718","755 Comm Ave REAR ifo Summer Term Building (red brick) Triple","Smart","Bottles/Cans","Fullness","100%","05/23/2019 06:59","-"
"2503718","755 Comm Ave REAR ifo Summer Term Building (red brick) Triple","Smart","Paper","Not Ready","60%","05/23/2019 06:59","-"
"2500512","225 Bay State Rd Triple The Castle (BC 6500252/Paper 6500249)","Smart","Bottles/Cans","Not Ready","60%","05/23/2019 07:02","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart","Paper","Fullness","80%","05/23/2019 07:32","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart","Bottles/Cans","Fullness","80%","05/23/2019 07:32","-"
"172747","565 Comm. Ave. triple","Smart","Paper","Fullness","100%","05/23/2019 09:15","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","20%","05/23/2019 09:16","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","0%","05/23/2019 09:18","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Not Ready","0%","05/23/2019 09:19","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","0%","05/23/2019 09:22","-"
"172772","Destroyed 120 Ashford (previously at 728 Comm. Ave.)","Smart Max","Waste","Fullness","100%","05/23/2019 09:27","-"
"172832","722 Comm. Ave","Smart Max","Waste","Fullness","100%","05/23/2019 09:28","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Fullness","100%","05/23/2019 09:35","-"
"172781","700 Comm Ave. - Starbucks","Smart Max","Waste","Fullness","80%","05/23/2019 09:38","-"
"1502884","640 Comm Ave Triple (Paper 5500827, B/C 5500825)","Smart Max","Waste","Fullness","80%","05/23/2019 09:42","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Fullness","80%","05/23/2019 09:49","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/23/2019 14:35","-"
"2400235","10 Buick Garage","Smart Max","Waste","Fullness","80%","05/23/2019 18:01","-"
"172771","925 Comm Ave.","Smart Max","Waste","Fullness","80%","05/23/2019 19:30","-"
"172771","925 Comm Ave.","Smart Max","Waste","Fullness","80%","05/23/2019 19:42","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/24/2019 08:48","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart Max","Waste","Fullness","80%","05/24/2019 08:52","-"
"172770","575 Comm. Ave.","Smart Max","Waste","Fullness","60%","05/24/2019 08:56","-"
"172747","565 Comm. Ave. triple","Smart Max","Waste","Fullness","100%","05/24/2019 08:56","-"
"172771","925 Comm Ave.","Smart Max","Waste","Fullness","100%","05/24/2019 09:49","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/24/2019 10:58","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/24/2019 11:33","-"
"2400320","595 Garage - 3rd floor east","Smart Max","Waste","Not Ready","0%","05/24/2019 11:35","-"
"2400313","700 Comm ave 3rd Floor B Tower","Smart Max","Waste","Fullness","60%","05/24/2019 11:51","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/24/2019 12:03","-"
"175491","72 E Concord Street, Campus Park Triple","Smart Max","Waste","Fullness","100%","05/24/2019 12:30","-"
"2400317","Not repairable - 590 Commonwealth Ave","Smart Max","Waste","Fullness","60%","05/24/2019 12:46","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Fullness","80%","05/24/2019 12:49","-"
"175491","72 E Concord Street, Campus Park Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/24/2019 13:07","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/24/2019 13:48","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Fullness","100%","05/24/2019 17:43","-"
"172748","700 Comm. Ave Triple","Smart","Paper","Not Ready","0%","05/24/2019 17:43","-"
"172748","700 Comm. Ave Triple","Smart","Bottles/Cans","Not Ready","0%","05/24/2019 17:43","-"
"172747","565 Comm. Ave. triple","Smart Max","Waste","Not Ready","0%","05/24/2019 18:17","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Not Ready","20%","05/24/2019 18:32","-"
"2400247","543 Comm Ave @ Deerfield Ave","Smart Max","Waste","Not Ready","0%","05/24/2019 18:58","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Not Ready","20%","05/24/2019 19:17","-"
"175491","72 E Concord Street, Campus Park Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/24/2019 19:36","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Fullness","100%","05/24/2019 19:50","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart","Paper","Not Ready","0%","05/24/2019 19:50","-"
"172771","925 Comm Ave.","Smart Max","Waste","Fullness","100%","05/25/2019 06:41","-"
"172761","915 Comm. Ave Triple (271020/271024)","Smart Max","Waste","Fullness","100%","05/25/2019 06:44","-"
"172769","595 Comm. Ave. @ Silber Way","Smart Max","Waste","Fullness","60%","05/25/2019 07:01","-"
"172747","565 Comm. Ave. triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/25/2019 07:02","-"
"172779","745 Comm. Ave.","Smart Max","Waste","Fullness","100%","05/25/2019 07:11","-"
"172831","665 Comm. Ave /  Campus Trolley","Smart Max","Waste","Not Ready","0%","05/25/2019 11:03","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","20%","05/25/2019 11:42","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","0%","05/25/2019 11:48","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Not Ready","0%","05/25/2019 11:49","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","40%","05/25/2019 11:54","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/25/2019 12:13","-"
"2400316","Agganis Garage P1 West","Smart Max","Waste","Fullness","80%","05/25/2019 13:42","-"
"2400231","Destroyed & Scrapped - Formally at 10 Buick Garage - Lower Level","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/26/2019 06:52","-"
"172747","565 Comm. Ave. triple","Smart Max","Waste","Fullness","100%","05/26/2019 07:05","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart Max","Waste","Not Ready","20%","05/26/2019 10:57","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/26/2019 12:39","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/26/2019 13:22","-"
"172831","665 Comm. Ave /  Campus Trolley","Smart Max","Waste","Not Ready","0%","05/26/2019 13:39","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/26/2019 14:17","-"
"172829","685 Comm. Ave","Smart Max","Waste","Not Ready","0%","05/26/2019 14:34","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/26/2019 16:31","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Not Ready","20%","05/26/2019 21:06","-"
"172768","928 Comm. Ave.","Smart Max","Waste","Fullness","80%","05/27/2019 06:46","-"
"2400237","296 Bay State Rd @ Beach (Behind Marsh Chapel)","Smart Max","Waste","Fullness","60%","05/27/2019 07:20","-"
"2400232","270 Bay State Road","Smart Max","Waste","Fullness","100%","05/27/2019 07:23","-"
"2400249","725 Comm Ave Rear Beach Triple (BC 6400005/Paper 6400012)","Smart Max","Waste","Fullness","60%","05/27/2019 07:25","-"
"2400319","509 Park Drive","Smart Max","Waste","Fullness","60%","05/27/2019 07:51","-"
"172831","665 Comm. Ave /  Campus Trolley","Smart Max","Waste","Not Ready","0%","05/27/2019 09:38","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Not Ready","0%","05/27/2019 10:12","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/27/2019 11:58","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/27/2019 13:18","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/27/2019 13:55","-"
"2400225","660 Beacon St Bookstore Triple","Smart","Bottles/Cans","Not Ready","60%","05/28/2019 05:41","-"
"172747","565 Comm. Ave. triple","Smart","Paper","Not Ready","60%","05/28/2019 05:43","-"
"1502884","640 Comm Ave Triple (Paper 5500827, B/C 5500825)","Smart","Bottles/Cans","Not Ready","40%","05/28/2019 06:16","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart","Paper","Not Ready","20%","05/28/2019 06:17","-"
"2400249","725 Comm Ave Rear Beach Triple (BC 6400005/Paper 6400012)","Smart","Bottles/Cans","Not Ready","40%","05/28/2019 07:01","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","0%","05/28/2019 08:00","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","0%","05/28/2019 08:01","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Not Ready","0%","05/28/2019 08:02","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","0%","05/28/2019 08:05","-"
"2400321","504 Park Drive","Smart Max","Waste","Fullness","80%","05/28/2019 10:12","-"
"2400238","595 Comm Ave Garage P1 East","Smart Max","Waste","Fullness","60%","05/28/2019 14:18","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Not Ready","20%","05/29/2019 08:32","-"
"172832","722 Comm. Ave","Smart Max","Waste","Fullness","80%","05/29/2019 09:38","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Fullness","100%","05/29/2019 09:43","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart","Bottles/Cans","Not Ready","0%","05/29/2019 09:51","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","0%","05/30/2019 09:25","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","0%","05/30/2019 09:25","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Not Ready","0%","05/30/2019 09:26","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","20%","05/30/2019 09:29","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/30/2019 12:12","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/30/2019 13:17","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart Max","Waste","Fullness","60%","05/30/2019 14:07","-"
"2400231","Destroyed & Scrapped - Formally at 10 Buick Garage - Lower Level","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/30/2019 14:14","-"
"172771","925 Comm Ave.","Smart Max","Waste","Fullness","100%","05/30/2019 14:14","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/30/2019 14:45","-"
"172771","925 Comm Ave.","Smart Max","Waste","Fullness","100%","05/30/2019 17:51","-"
"172771","925 Comm Ave.","Smart Max","Waste","Fullness","100%","05/30/2019 20:33","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Fullness","60%","05/31/2019 03:09","-"
"170858","120 Ashford Street","Smart Max","Waste","Fullness","60%","05/31/2019 07:29","-"
"2403939","New Balance Field Ashford & Alcorn","Smart Max","Waste","Fullness","60%","05/31/2019 07:30","-"
"2403945","New Balance Field Ashford & Babcock","Smart Max","Waste","Fullness","100%","05/31/2019 07:35","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart Max","Waste","Fullness","80%","05/31/2019 07:36","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart Max","Waste","Not Ready","20%","05/31/2019 07:38","-"
"172761","915 Comm. Ave Triple (271020/271024)","Smart Max","Waste","Fullness","100%","05/31/2019 07:39","-"
"172829","685 Comm. Ave","Smart Max","Waste","Not Ready","20%","05/31/2019 07:40","-"
"172830","725 Comm. Ave","Smart Max","Waste","Fullness","80%","05/31/2019 07:42","-"
"172779","745 Comm. Ave.","Smart Max","Waste","Not Ready","40%","05/31/2019 07:45","-"
"172771","925 Comm Ave.","Smart Max","Waste","Fullness","80%","05/31/2019 07:46","-"
"172746","771-775 Comm Ave Triple (paper 271047/BC no serial)","Smart Max","Waste","Not Ready","20%","05/31/2019 07:49","-"
