Account: Boston University
User: Sarah Healey
Generated On: 02/12/2026
For Time Period: January 1  2025 - December 31  2025
Filters: 
Streams: All
Groups: All
Ordered Route: All


"Serial","Description","Capacity","Stream Type","Reason","Fullness Level at Collection","Collection Time","Note"
"1526378","700 Albany St City Convenience","Smart","Single Stream","Not Ready","40%","09/11/2025 05:47","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart","Single Stream","Fullness","60%","09/11/2025 05:53","-"
"1526394","140  Bay State Rd","Smart","Single Stream","Fullness","100%","09/11/2025 06:28","-"
"1526484","266 Bay State Rd-courtyard Behind 725 Comm","Smart","Single Stream","Fullness","100%","09/11/2025 06:33","-"
"1526475","277 Babcock St @ City Convenience","Smart","Single Stream","Not Ready","20%","09/11/2025 07:37","-"
"1526501","275 Babcock St - Sleeper Hall","Smart","Single Stream","Not Ready","0%","09/11/2025 07:38","-"
"1526394","140  Bay State Rd","Smart Max","Waste","Fullness","80%","09/11/2025 07:45","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Fullness","80%","09/11/2025 07:45","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart Max","Waste","Fullness","60%","09/11/2025 07:48","-"
"1526476","91 Bay State Rd","Smart Max","Waste","Fullness","100%","09/11/2025 07:51","-"
"1517448","610 Beacon St","Smart Max","Waste","Not Ready","40%","09/11/2025 07:57","-"
"1526478","595 Comm Ave @ Silber Way","Smart Max","Waste","Fullness","80%","09/11/2025 08:10","-"
"1526391","595 Comm ave Right Entrance","Smart Max","Waste","Fullness","80%","09/11/2025 08:14","-"
"1526480","595 Comm Ave Entrance Left Side","Smart Max","Waste","Not Ready","40%","09/11/2025 08:15","-"
"1526397","575 Comm Ave","Smart Max","Waste","Fullness","60%","09/11/2025 08:16","-"
"1526401","549 Comm Ave @ Deerfield","Smart Max","Waste","Fullness","60%","09/11/2025 08:24","-"
"1526393","565 Comm Ave","Smart Max","Waste","Not Ready","40%","09/11/2025 08:26","-"
"1526392","617 Comm Ave","Smart Max","Waste","Fullness","80%","09/11/2025 08:27","-"
"500002837","665 Commonwealth Avenue At Granby - Jenga Building","Smart Max","Waste","Fullness","100%","09/11/2025 08:31","-"
"1526402","635 Comm Ave","Smart Max","Waste","Not Ready","20%","09/11/2025 08:32","-"
"1526459","610 Comm Ave","Smart Max","Waste","Fullness","60%","09/11/2025 08:40","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart Max","Waste","Fullness","80%","09/11/2025 09:08","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart Max","Waste","Not Ready","40%","09/11/2025 09:41","-"
"1526463","718 Comm Ave","Smart Max","Waste","Fullness","80%","09/11/2025 09:42","-"
"1526399","Boston Medical Center Campus Park - Behind 715 Albany St @ E Concord St","Smart Max","Waste","Not Ready","0%","09/11/2025 09:43","-"
"1526454","728 Comm Ave","Smart Max","Waste","Fullness","60%","09/11/2025 09:44","-"
"1526383","700 Comm Ave Subway","Smart Max","Waste","Fullness","60%","09/11/2025 09:46","-"
"1526389","700 Comm Ave Citizens Bank","Smart Max","Waste","Not Ready","20%","09/11/2025 09:48","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Fullness","80%","09/11/2025 09:49","-"
"1526388","590 Comm Ave. Courtyard","Smart Max","Waste","Fullness","60%","09/11/2025 09:50","-"
"1526479","580 Comm Ave Street","Smart Max","Waste","Fullness","60%","09/11/2025 09:53","-"
"1529882","635 Albany St - Front Entrance - Dental School","Smart Max","Waste","Not Ready","0%","09/11/2025 10:14","-"
"1529881","100 East Newton St Front Entrance - Dental School","Smart Max","Waste","Not Ready","0%","09/11/2025 10:27","-"
"1526482","120 Ashford St","Smart Max","Waste","Not Ready","40%","09/11/2025 16:00","-"
"1526396","Alcorn Street @ 161 Ashford St - New Balance Field Vehicle Garage Entrance","Smart Max","Waste","Not Ready","0%","09/11/2025 16:01","-"
"1526394","140  Bay State Rd","Smart","Single Stream","Fullness","80%","09/12/2025 06:41","-"
"1526470","35 Pilgrim Rd","Smart","Single Stream","Not Ready","20%","09/12/2025 07:33","-"
"1526470","35 Pilgrim Rd","Smart Max","Waste","Not Ready","0%","09/12/2025 07:33","-"
"1526467","Campus Center","Smart Max","Waste","Not Ready","0%","09/12/2025 07:39","-"
"1526467","Campus Center","Smart","Single Stream","Not Ready","40%","09/12/2025 07:39","-"
"1526490","180 Riverway","Smart","Single Stream","Not Ready","20%","09/12/2025 07:48","-"
"1526490","180 Riverway","Smart Max","Waste","Not Ready","0%","09/12/2025 07:48","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart Max","Waste","Fullness","80%","09/12/2025 07:49","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart Max","Waste","Fullness","60%","09/12/2025 08:02","-"
"1526455","925 Comm Ave Aggnis Arena","Smart Max","Waste","Fullness","100%","09/12/2025 08:04","-"
"1526469","33 Agganis Way","Smart Max","Waste","Fullness","80%","09/12/2025 08:07","-"
"1513539","275 Babcock – main entrance","Smart Max","Waste","Fullness","80%","09/12/2025 08:11","-"
"1526499","278 Babcock St @ Gardner - New Balance Field Main Entrance","Smart Max","Waste","Fullness","60%","09/12/2025 08:13","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Fullness","40%","09/12/2025 08:27","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart Max","Waste","Not Ready","40%","09/12/2025 09:13","-"
"1526484","266 Bay State Rd-courtyard Behind 725 Comm","Smart Max","Waste","Fullness","60%","09/12/2025 10:50","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart Max","Waste","Fullness","60%","09/12/2025 10:54","-"
"1526461","745 Comm Ave (Behind Building)","Smart Max","Waste","Fullness","80%","09/12/2025 10:56","-"
"1526380","675 Comm Ave","Smart Max","Waste","Fullness","60%","09/12/2025 11:02","-"
"1526485","264 Bay State Rd","Smart Max","Waste","Fullness","100%","09/12/2025 11:02","-"
"1526381","725 Comm Ave w/ recy 9521068","Smart Max","Waste","Fullness","60%","09/12/2025 11:07","-"
"1526462","745 Comm Ave","Smart Max","Waste","Fullness","80%","09/12/2025 11:12","-"
"1526387","775 Comm Ave @ Front Entrance","Smart Max","Waste","Fullness","60%","09/12/2025 11:18","-"
"1526395","755 Comm Ave","Smart Max","Waste","Fullness","80%","09/12/2025 11:19","-"
"1526378","700 Albany St City Convenience","Smart Max","Waste","Not Ready","0%","09/12/2025 13:37","-"
"1526378","700 Albany St City Convenience","Smart","Single Stream","Not Ready","40%","09/12/2025 13:37","-"
"1526481","285 Babcock St Case Center","Smart Max","Waste","Not Ready","40%","09/12/2025 18:43","-"
"1526471","285 Babcock St Rear Field","Smart Max","Waste","Not Ready","20%","09/12/2025 18:44","-"
"1526501","275 Babcock St - Sleeper Hall","Smart Max","Waste","Not Ready","40%","09/12/2025 18:47","-"
"1526460","New Balance Field Inside Gate - 278 Babcock St","Smart Max","Waste","Not Ready","20%","09/12/2025 18:50","-"
"1526499","278 Babcock St @ Gardner - New Balance Field Main Entrance","Smart Max","Waste","Not Ready","0%","09/12/2025 18:51","-"
"1513539","275 Babcock – main entrance","Smart Max","Waste","Not Ready","0%","09/12/2025 18:54","-"
"1526475","277 Babcock St @ City Convenience","Smart Max","Waste","Not Ready","20%","09/12/2025 18:57","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart","Single Stream","Not Ready","20%","09/12/2025 19:54","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart Max","Waste","Not Ready","0%","09/12/2025 19:54","-"
"1526469","33 Agganis Way","Smart Max","Waste","Not Ready","0%","09/12/2025 20:35","-"
"1526510","Agganis Arena Garage P1 East","Smart Max","Waste","Not Ready","40%","09/12/2025 20:43","-"
"1526513","Agganis Arena Garage P1 West","Smart Max","Waste","Fullness","60%","09/12/2025 20:44","-"
"1526518","Agganis Arena Garage P1 West (North end)","Smart Max","Waste","Not Ready","40%","09/12/2025 20:53","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart Max","Waste","Not Ready","20%","09/12/2025 21:00","-"
"1526455","925 Comm Ave Aggnis Arena","Smart Max","Waste","Not Ready","20%","09/12/2025 21:05","-"
"1526505","Agganis Arena Garage Entrance - 925 Comm Ave (Outside)","Smart Max","Waste","Fullness","60%","09/12/2025 21:11","-"
"1526505","Agganis Arena Garage Entrance - 925 Comm Ave (Outside)","Smart","Single Stream","Not Ready","20%","09/12/2025 21:11","-"
"1526503","915 Comm Ave Behind Bldg Agganis Arena","Smart","Single Stream","Not Ready","20%","09/12/2025 21:13","-"
"1526503","915 Comm Ave Behind Bldg Agganis Arena","Smart Max","Waste","Not Ready","0%","09/12/2025 21:13","-"
"1526454","728 Comm Ave","Smart Max","Waste","Fullness","100%","09/12/2025 21:36","-"
"1526463","718 Comm Ave","Smart Max","Waste","Not Ready","20%","09/12/2025 21:41","-"
"1526383","700 Comm Ave Subway","Smart Max","Waste","Fullness","40%","09/12/2025 21:43","-"
"1526389","700 Comm Ave Citizens Bank","Smart Max","Waste","Not Ready","0%","09/12/2025 22:07","-"
"1526386","Agganis Arena Garage P2 East (Weak/No Signal-Frequent SNC)","Smart Max","Waste","Not Ready","20%","09/12/2025 22:14","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Fullness","100%","09/12/2025 22:20","-"
"1526459","610 Comm Ave","Smart Max","Waste","Fullness","60%","09/12/2025 22:27","-"
"1526388","590 Comm Ave. Courtyard","Smart Max","Waste","Not Ready","20%","09/12/2025 22:28","-"
"1526479","580 Comm Ave Street","Smart Max","Waste","Not Ready","40%","09/12/2025 22:34","-"
"1526401","549 Comm Ave @ Deerfield","Smart Max","Waste","Not Ready","0%","09/12/2025 22:56","-"
"1526393","565 Comm Ave","Smart Max","Waste","Not Ready","0%","09/12/2025 22:57","-"
"1526397","575 Comm Ave","Smart Max","Waste","Not Ready","0%","09/12/2025 23:07","-"
"1526511","595 Comm Ave Garage P1 East","Smart Max","Waste","Not Ready","20%","09/12/2025 23:20","-"
"1526509","595 Comm Ave Garage P1 West","Smart Max","Waste","Not Ready","20%","09/12/2025 23:21","-"
"1526516","595 Comm Ave Garage P2 West","Smart Max","Waste","Not Ready","0%","09/12/2025 23:28","-"
"1526515","595 Comm Ave Garage P3 West","Smart Max","Waste","Not Ready","20%","09/12/2025 23:34","-"
"1526480","595 Comm Ave Entrance Left Side","Smart Max","Waste","Not Ready","20%","09/12/2025 23:39","-"
"1526508","595 Comm Ave Garage P2 East","Smart Max","Waste","Not Ready","20%","09/12/2025 23:42","-"
"1526391","595 Comm ave Right Entrance","Smart Max","Waste","Not Ready","0%","09/12/2025 23:42","-"
"1526478","595 Comm Ave @ Silber Way","Smart Max","Waste","Fullness","60%","09/12/2025 23:45","-"
"1526392","617 Comm Ave","Smart Max","Waste","Not Ready","0%","09/12/2025 23:51","-"
"1526402","635 Comm Ave","Smart Max","Waste","Not Ready","0%","09/12/2025 23:56","-"
"1526380","675 Comm Ave","Smart Max","Waste","Not Ready","20%","09/13/2025 00:01","-"
"1526385","685 Comm Ave","Smart Max","Waste","Not Ready","40%","09/13/2025 00:05","-"
"1526381","725 Comm Ave w/ recy 9521068","Smart Max","Waste","Not Ready","0%","09/13/2025 00:09","-"
"1526462","745 Comm Ave","Smart Max","Waste","Not Ready","20%","09/13/2025 00:12","-"
"1526395","755 Comm Ave","Smart Max","Waste","Not Ready","0%","09/13/2025 00:12","-"
"1526395","755 Comm Ave","Smart","Single Stream","Fullness","60%","09/13/2025 00:12","-"
"1526465","771 Comm Ave","Smart","Single Stream","Fullness","60%","09/13/2025 00:19","-"
"1526465","771 Comm Ave","Smart Max","Waste","Not Ready","20%","09/13/2025 00:19","-"
"1526864","775 Commonwealth Ave @ University Road","Smart","Single Stream","Fullness","60%","09/13/2025 00:30","-"
"1526864","775 Commonwealth Ave @ University Road","Smart Max","Waste","Not Ready","40%","09/13/2025 00:30","-"
"1526387","775 Comm Ave @ Front Entrance","Smart","Single Stream","Not Ready","40%","09/13/2025 00:30","-"
"1526387","775 Comm Ave @ Front Entrance","Smart Max","Waste","Not Ready","0%","09/13/2025 00:30","-"
"1526472","1 University Rd @ Comm Ave","Smart","Single Stream","Fullness","100%","09/13/2025 00:35","-"
"1526472","1 University Rd @ Comm Ave","Smart Max","Waste","Not Ready","20%","09/13/2025 00:35","-"
"1526483","34 Buswell St","Smart Max","Waste","Not Ready","40%","09/13/2025 06:31","-"
"1526502","514 Park Dr","Smart Max","Waste","Fullness","60%","09/13/2025 06:33","-"
"1526383","700 Comm Ave Subway","Smart Max","Waste","Fullness","60%","09/13/2025 06:39","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Fullness","60%","09/13/2025 06:40","-"
"1517448","610 Beacon St","Smart Max","Waste","Not Ready","20%","09/13/2025 06:45","-"
"1526394","140  Bay State Rd","Smart Max","Waste","Fullness","80%","09/13/2025 06:46","-"
"1526476","91 Bay State Rd","Smart Max","Waste","Not Ready","20%","09/13/2025 06:48","-"
"1526500","226 Bay State Rd","Smart Max","Waste","Fullness","80%","09/13/2025 06:49","-"
"500002840","Behind 665 Comm Ave In Ally Way At Jenga Building","Smart Max","Waste","Fullness","60%","09/13/2025 06:51","-"
"500002835","18 Granby St","Smart Max","Waste","Fullness","60%","09/13/2025 06:52","-"
"1526478","595 Comm Ave @ Silber Way","Smart Max","Waste","Fullness","60%","09/13/2025 06:57","-"
"500002836","665 Commonwealth Ave. Allyway Walk Way Jenga Building","Smart Max","Waste","Fullness","80%","09/13/2025 07:01","-"
"1526473","233 Bay State Rd - Rear Left of Building","Smart Max","Waste","Fullness","60%","09/13/2025 07:02","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart Max","Waste","Fullness","60%","09/13/2025 07:07","-"
"1526485","264 Bay State Rd","Smart Max","Waste","Not Ready","20%","09/13/2025 07:08","-"
"1526395","755 Comm Ave","Smart Max","Waste","Not Ready","0%","09/13/2025 07:16","-"
"1526512","700 Comm Ave Garage - 2B","Smart","Single Stream","Fullness","100%","09/13/2025 07:22","-"
"1526512","700 Comm Ave Garage - 2B","Smart Max","Waste","Not Ready","20%","09/13/2025 07:22","-"
"1526475","277 Babcock St @ City Convenience","Smart Max","Waste","Fullness","80%","09/13/2025 07:35","-"
"1526501","275 Babcock St - Sleeper Hall","Smart Max","Waste","Fullness","60%","09/13/2025 07:37","-"
"1526506","700 Comm Ave Garage - 3C","Smart Max","Waste","Not Ready","0%","09/13/2025 07:39","-"
"1526506","700 Comm Ave Garage - 3C","Smart","Single Stream","Fullness","100%","09/13/2025 07:39","-"
"1526468","Babcock St & Ashford St - Pedestrian Garage Entrance","Smart Max","Waste","Fullness","60%","09/13/2025 07:44","-"
"1526474","BU boathouse 619 Memorial Drive","Smart","Single Stream","Not Ready","60%","09/13/2025 08:44","-"
"1526458","44 Cummington Mall","Smart Max","Waste","Not Ready","20%","09/13/2025 09:14","-"
"1526517","700 Comm Ave Garage - 3B","Smart Max","Waste","Not Ready","20%","09/13/2025 09:51","-"
"1526470","35 Pilgrim Rd","Smart","Single Stream","Not Ready","40%","09/13/2025 11:25","-"
"1526470","35 Pilgrim Rd","Smart Max","Waste","Not Ready","0%","09/13/2025 11:25","-"
"1526467","Campus Center","Smart","Single Stream","Not Ready","40%","09/13/2025 11:27","-"
"1526467","Campus Center","Smart Max","Waste","Not Ready","0%","09/13/2025 11:27","-"
"1526506","210 Riverway","Smart Max","Waste","Fullness","100%","09/13/2025 12:05","-"
"1526490","180 Riverway","Smart Max","Waste","Not Ready","0%","09/13/2025 12:12","-"
"1526506","210 Riverway","Smart Max","Waste","Fullness","100%","09/13/2025 12:27","-"
"1526457","700 Comm Ave Garage - 3A","Smart Max","Waste","Not Ready","20%","09/13/2025 12:28","-"
"1526483","34 Buswell St","Smart","Single Stream","Fullness","80%","09/13/2025 13:47","-"
"1526483","34 Buswell St","Smart Max","Waste","Not Ready","20%","09/13/2025 13:47","-"
"1526502","514 Park Dr","Smart","Single Stream","Not Ready","60%","09/13/2025 13:49","-"
"1526502","514 Park Dr","Smart Max","Waste","Not Ready","0%","09/13/2025 13:49","-"
"1526464","509 Park Dr @ Buswell","Smart Max","Waste","Fullness","100%","09/13/2025 14:00","-"
"1526464","509 Park Dr @ Buswell","Smart","Single Stream","Fullness","80%","09/13/2025 14:00","-"
"1526474","BU boathouse 619 Memorial Drive","Smart Max","Waste","Not Ready","20%","09/13/2025 14:30","-"
"1526457","154 Riverway","Smart","Single Stream","Fullness","100%","09/13/2025 14:48","-"
"1513540","820 Comm Ave. Right side of Bldg","Smart Max","Waste","Not Ready","0%","09/13/2025 14:50","-"
"1517448","610 Beacon St","Smart","Single Stream","Not Ready","60%","09/13/2025 15:06","-"
"1517448","610 Beacon St","Smart Max","Waste","Not Ready","0%","09/13/2025 15:06","-"
"1526476","91 Bay State Rd","Smart Max","Waste","Not Ready","0%","09/13/2025 15:23","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Not Ready","40%","09/13/2025 15:25","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart","Single Stream","Not Ready","60%","09/13/2025 15:25","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart Max","Waste","Not Ready","0%","09/13/2025 15:39","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart","Single Stream","Not Ready","60%","09/13/2025 15:39","-"
"1526394","140  Bay State Rd","Smart","Single Stream","Not Ready","60%","09/13/2025 15:49","-"
"1526394","140  Bay State Rd","Smart Max","Waste","Not Ready","0%","09/13/2025 15:49","-"
"1526500","226 Bay State Rd","Smart Max","Waste","Not Ready","0%","09/13/2025 16:02","-"
"1526473","233 Bay State Rd - Rear Left of Building","Smart Max","Waste","Not Ready","20%","09/13/2025 16:11","-"
"1526473","233 Bay State Rd - Rear Left of Building","Smart","Single Stream","Not Ready","40%","09/13/2025 16:11","-"
"1526485","264 Bay State Rd","Smart","Single Stream","Not Ready","0%","09/13/2025 16:21","-"
"1526485","264 Bay State Rd","Smart Max","Waste","Not Ready","0%","09/13/2025 16:21","-"
