Account: Boston University
User: Sarah Healey
Generated On: 02/12/2026
For Time Period: January 1  2020 - December 31  2020
Filters: 
Streams: All
Groups: All
Ordered Route: All


"Serial","Description","Capacity","Stream Type","Reason","Fullness Level at Collection","Collection Time","Note"
"1526473","233 Bay State Rd - Rear Left of Building","Smart Max","Waste","Not Ready","40%","09/12/2020 06:18","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart","Single Stream","Fullness","100%","09/12/2020 06:19","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Fullness","80%","09/12/2020 06:19","-"
"1526394","140  Bay State Rd","Smart Max","Waste","Not Ready","20%","09/12/2020 06:25","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart Max","Waste","Not Ready","20%","09/12/2020 06:27","-"
"1517448","610 Beacon St","Smart","Single Stream","Fullness","80%","09/12/2020 06:33","-"
"1526463","718 Comm Ave","Smart Max","Waste","Fullness","80%","09/12/2020 06:37","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Fullness","60%","09/12/2020 06:37","-"
"1526478","595 Comm Ave @ Silber Way","Smart Max","Waste","Not Ready","20%","09/12/2020 06:45","-"
"1526401","549 Comm Ave @ Deerfield","Smart","Single Stream","Not Ready","40%","09/12/2020 06:48","-"
"1526397","575 Comm Ave","Smart","Single Stream","Not Ready","20%","09/12/2020 06:50","-"
"1526391","595 Comm ave Right Entrance","Smart","Single Stream","Not Ready","20%","09/12/2020 06:51","-"
"1526480","595 Comm Ave Entrance Left Side","Smart","Single Stream","Not Ready","20%","09/12/2020 06:51","-"
"1526388","590 Comm Ave. Courtyard","Smart Max","Waste","Fullness","60%","09/12/2020 06:52","-"
"1526478","595 Comm Ave @ Silber Way","Smart","Single Stream","Not Ready","40%","09/12/2020 06:53","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart Max","Waste","Fullness","80%","09/12/2020 07:05","-"
"1526484","266 Bay State Rd-courtyard Behind 725 Comm","Smart Max","Waste","Fullness","80%","09/12/2020 07:11","-"
"1526381","725 Comm Ave w/ recy 9521068","Smart Max","Waste","Fullness","100%","09/12/2020 07:15","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart","Single Stream","Fullness","80%","09/12/2020 07:29","-"
"1526394","140  Bay State Rd","Smart","Single Stream","Fullness","80%","09/12/2020 07:31","-"
"1526456","DESTRYED BY FIRE 214 Bay State Road @ Granby St","Smart","Single Stream","Fullness","80%","09/12/2020 08:03","-"
"1526500","226 Bay State Rd","Smart","Single Stream","Fullness","80%","09/12/2020 08:03","-"
"1526473","233 Bay State Rd - Rear Left of Building","Smart","Single Stream","Not Ready","20%","09/12/2020 08:06","-"
"1526484","266 Bay State Rd-courtyard Behind 725 Comm","Smart","Single Stream","Not Ready","20%","09/12/2020 08:09","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart","Single Stream","Not Ready","40%","09/12/2020 08:11","-"
"1526488","765 Comm Ave - Behind Law School Auditorium (Access from BSR)","Smart","Single Stream","Not Ready","20%","09/12/2020 08:12","-"
"1526402","635 Comm Ave","Smart","Single Stream","Fullness","100%","09/12/2020 09:36","-"
"1526380","675 Comm Ave","Smart","Single Stream","Fullness","80%","09/12/2020 09:38","-"
"1526385","685 Comm Ave","Smart","Single Stream","Fullness","80%","09/12/2020 09:39","-"
"1526392","617 Comm Ave","Smart","Single Stream","Not Ready","60%","09/12/2020 09:41","-"
"1526381","725 Comm Ave w/ recy 9521068","Smart","Single Stream","Alert"," Alert - Unknown Fullness","09/12/2020 09:41","-"
"1526462","745 Comm Ave","Smart","Single Stream","Fullness","100%","09/12/2020 09:42","-"
"1526465","771 Comm Ave","Smart","Single Stream","Not Ready","60%","09/12/2020 09:46","-"
"1526395","755 Comm Ave","Smart","Single Stream","Not Ready","60%","09/12/2020 09:47","-"
"1526387","775 Comm Ave @ Front Entrance","Smart","Single Stream","Fullness","100%","09/12/2020 09:48","-"
"1526461","745 Comm Ave (Behind Building)","Smart","Single Stream","Not Ready","40%","09/12/2020 09:53","-"
"1526472","1 University Rd @ Comm Ave","Smart","Single Stream","Not Ready","40%","09/12/2020 10:02","-"
"1526474","BU boathouse 619 Memorial Drive","Smart","Single Stream","Not Ready","60%","09/12/2020 10:05","-"
"1526463","718 Comm Ave","Smart","Single Stream","Not Ready","60%","09/12/2020 10:22","-"
"1526454","728 Comm Ave","Smart","Single Stream","Fullness","80%","09/12/2020 10:23","-"
"1526383","700 Comm Ave Subway","Smart","Single Stream","Not Ready","60%","09/12/2020 10:24","-"
"1526389","700 Comm Ave Citizens Bank","Smart","Single Stream","Fullness","100%","09/12/2020 10:25","-"
"1526459","610 Comm Ave","Smart","Single Stream","Not Ready","60%","09/12/2020 10:27","-"
"1526379","700 Comm Ave Starbucks","Smart","Single Stream","Fullness","100%","09/12/2020 10:27","-"
"1526479","580 Comm Ave Street","Smart","Single Stream","Not Ready","40%","09/12/2020 10:31","-"
"1526506","700 Comm Ave Garage - 3C","Smart","Single Stream","Not Ready","40%","09/12/2020 10:31","-"
"1526462","745 Comm Ave","Smart Max","Waste","Fullness","60%","09/12/2020 10:49","-"
"1526458","44 Cummington Mall","Smart","Single Stream","Not Ready","40%","09/12/2020 10:51","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart Max","Waste","Not Ready","40%","09/12/2020 11:01","-"
"1526483","34 Buswell St","Smart","Single Stream","Fullness","80%","09/12/2020 11:15","-"
"1526464","509 Park Dr @ Buswell","Smart","Single Stream","Not Ready","20%","09/12/2020 11:15","-"
"1526505","Agganis Arena Garage Entrance - 925 Comm Ave (Outside)","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/12/2020 11:59","-"
"1526505","Agganis Arena Garage Entrance - 925 Comm Ave (Outside)","Smart","Single Stream","Not Ready","60%","09/12/2020 11:59","-"
"1526455","925 Comm Ave Aggnis Arena","Smart","Single Stream","Fullness","80%","09/12/2020 12:00","-"
"1526503","915 Comm Ave Behind Bldg Agganis Arena","Smart","Single Stream","Fullness","100%","09/12/2020 12:00","-"
"1526503","915 Comm Ave Behind Bldg Agganis Arena","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/12/2020 12:00","-"
"1526501","275 Babcock St - Sleeper Hall","Smart","Single Stream","Not Ready","40%","09/12/2020 12:09","-"
"1526475","277 Babcock St @ City Convenience","Smart","Single Stream","Not Ready","20%","09/12/2020 12:10","-"
"1526466","32 Harry Agganis Way Behind Police At Gate 1","Smart","Single Stream","Not Ready","20%","09/12/2020 12:36","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart","Single Stream","Not Ready","40%","09/12/2020 13:11","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart","Single Stream","Fullness","80%","09/12/2020 13:39","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart Max","Waste","Fullness","60%","09/12/2020 13:39","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart","Single Stream","Not Ready","60%","09/12/2020 14:11","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart Max","Waste","Not Ready","0%","09/12/2020 14:11","-"
"1526399","Boston Medical Center Campus Park - Behind 715 Albany St @ E Concord St","Smart","Single Stream","Not Ready","40%","09/12/2020 14:12","-"
"1526399","Boston Medical Center Campus Park - Behind 715 Albany St @ E Concord St","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/12/2020 14:12","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart","Single Stream","Fullness","100%","09/12/2020 14:15","-"
"1526481","285 Babcock St Case Center","Smart","Single Stream","Fullness","80%","09/13/2020 06:33","-"
"1526501","275 Babcock St - Sleeper Hall","Smart Max","Waste","Fullness","60%","09/13/2020 06:37","-"
"1526475","277 Babcock St @ City Convenience","Smart Max","Waste","Fullness","60%","09/13/2020 06:39","-"
"1526502","514 Park Dr","Smart Max","Waste","Fullness","80%","09/13/2020 06:50","-"
"1526461","745 Comm Ave (Behind Building)","Smart Max","Waste","Fullness","60%","09/13/2020 06:55","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart Max","Waste","Fullness","80%","09/13/2020 06:56","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Not Ready","20%","09/13/2020 06:59","-"
"1526476","91 Bay State Rd","Smart Max","Waste","Fullness","80%","09/13/2020 07:08","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Fullness","60%","09/13/2020 07:11","-"
"1526394","140  Bay State Rd","Smart Max","Waste","Fullness","60%","09/13/2020 07:14","-"
"1526455","925 Comm Ave Aggnis Arena","Smart Max","Waste","Fullness","80%","09/13/2020 07:28","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart Max","Waste","Fullness","80%","09/13/2020 07:29","-"
"1526505","Agganis Arena Garage Entrance - 925 Comm Ave (Outside)","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/13/2020 07:31","-"
"1526454","728 Comm Ave","Smart Max","Waste","Not Ready","20%","09/13/2020 08:01","-"
"1526459","610 Comm Ave","Smart Max","Waste","Fullness","60%","09/13/2020 08:02","-"
"1526385","685 Comm Ave","Smart Max","Waste","Not Ready","20%","09/13/2020 10:11","-"
"1526485","264 Bay State Rd","Smart Max","Waste","Fullness","100%","09/13/2020 12:53","-"
"1526485","264 Bay State Rd","Smart Max","Waste","Fullness","80%","09/13/2020 13:00","-"
"1526466","32 Harry Agganis Way Behind Police At Gate 1","Smart Max","Waste","Fullness","80%","09/14/2020 07:04","-"
"1526475","277 Babcock St @ City Convenience","Smart Max","Waste","Not Ready","20%","09/14/2020 07:10","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart Max","Waste","Not Ready","20%","09/14/2020 07:51","-"
"1526399","Boston Medical Center Campus Park - Behind 715 Albany St @ E Concord St","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/14/2020 08:07","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart Max","Waste","Not Ready","40%","09/14/2020 08:48","-"
"1526463","718 Comm Ave","Smart Max","Waste","Fullness","60%","09/14/2020 13:00","-"
"1526517","700 Comm Ave Garage - 3B","Smart Max","Waste","Fullness","60%","09/14/2020 13:58","-"
"1526457","700 Comm Ave Garage - 3A","Smart Max","Waste","Not Ready","20%","09/14/2020 13:59","-"
"1526470","35 Pilgrim Rd","Smart","Single Stream","Not Ready","40%","09/14/2020 16:07","-"
"1526470","35 Pilgrim Rd","Smart Max","Waste","Not Ready","0%","09/14/2020 16:07","-"
"1526490","180 Riverway","Smart","Single Stream","Not Ready","20%","09/14/2020 16:23","-"
"1526490","180 Riverway","Smart Max","Waste","Not Ready","0%","09/14/2020 16:23","-"
"1517448","610 Beacon St","Smart","Single Stream","Not Ready","40%","09/15/2020 05:11","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","20%","09/15/2020 05:21","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","40%","09/15/2020 05:23","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Fullness","80%","09/15/2020 05:28","-"
"1526394","140  Bay State Rd","Smart","Single Stream","Fullness","100%","09/15/2020 05:41","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart","Single Stream","Fullness","100%","09/15/2020 05:41","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart","Single Stream","Fullness","80%","09/15/2020 05:42","-"
"1526455","925 Comm Ave Aggnis Arena","Smart","Single Stream","Not Ready","20%","09/15/2020 06:02","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart","Single Stream","Not Ready","40%","09/15/2020 06:06","-"
"1526475","277 Babcock St @ City Convenience","Smart","Single Stream","Fullness","80%","09/15/2020 06:12","-"
"1526501","275 Babcock St - Sleeper Hall","Smart","Single Stream","Not Ready","40%","09/15/2020 06:36","-"
"1526499","278 Babcock St @ Gardner - New Balance Field Main Entrance","Smart","Single Stream","Fullness","100%","09/15/2020 06:37","-"
"1526460","New Balance Field Inside Gate - 278 Babcock St","Smart","Single Stream","Not Ready","20%","09/15/2020 06:38","-"
"1526466","32 Harry Agganis Way Behind Police At Gate 1","Smart","Single Stream","Fullness","80%","09/15/2020 06:42","-"
"1526475","277 Babcock St @ City Convenience","Smart","Single Stream","Fullness","80%","09/15/2020 06:47","-"
"1526468","Babcock St & Ashford St - Pedestrian Garage Entrance","Smart","Single Stream","Fullness","100%","09/15/2020 07:07","-"
"1526481","285 Babcock St Case Center","Smart","Single Stream","Fullness","100%","09/15/2020 07:08","-"
"1526396","Alcorn Street @ 161 Ashford St - New Balance Field Vehicle Garage Entrance","Smart","Single Stream","Not Ready","20%","09/15/2020 07:34","-"
"1526482","120 Ashford St","Smart","Single Stream","Not Ready","20%","09/15/2020 07:35","-"
"1513541","820 Comm Ave College of Art Entrance (recy 9521078)","Smart","Single Stream","Alert"," Alert - Unknown Fullness","09/15/2020 08:11","-"
"1513539","275 Babcock – main entrance","Smart","Single Stream","Alert"," Alert - Unknown Fullness","09/15/2020 08:12","-"
"1513538","820 Comm Ave  Booth Theatre - Front Entrance","Smart","Single Stream","Not Ready","40%","09/15/2020 08:13","-"
"1526384","815 Albany St.","Smart Max","Waste","Not Ready","20%","09/15/2020 09:16","-"
"1526483","34 Buswell St","Smart Max","Waste","Fullness","60%","09/15/2020 09:21","-"
"1526502","514 Park Dr","Smart","Single Stream","Fullness","100%","09/15/2020 09:30","-"
"1526464","509 Park Dr @ Buswell","Smart","Single Stream","Not Ready","40%","09/15/2020 09:35","-"
"1526483","34 Buswell St","Smart","Single Stream","Fullness","80%","09/15/2020 09:37","-"
"1526383","700 Comm Ave Subway","Smart Max","Waste","Fullness","60%","09/15/2020 10:03","-"
"1526485","264 Bay State Rd","Smart Max","Waste","Not Ready","20%","09/15/2020 10:04","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Fullness","80%","09/15/2020 10:09","-"
"1526454","728 Comm Ave","Smart","Single Stream","Not Ready","60%","09/15/2020 11:53","-"
"1526383","700 Comm Ave Subway","Smart","Single Stream","Fullness","80%","09/15/2020 11:55","-"
"1526389","700 Comm Ave Citizens Bank","Smart","Single Stream","Not Ready","60%","09/15/2020 11:57","-"
"1526379","700 Comm Ave Starbucks","Smart","Single Stream","Fullness","80%","09/15/2020 11:57","-"
"1526459","610 Comm Ave","Smart","Single Stream","Not Ready","40%","09/15/2020 11:59","-"
"1526479","580 Comm Ave Street","Smart","Single Stream","Not Ready","40%","09/15/2020 11:59","-"
"1526456","DESTRYED BY FIRE 214 Bay State Road @ Granby St","Smart","Single Stream","Not Ready","60%","09/15/2020 12:22","-"
"1526500","226 Bay State Rd","Smart","Single Stream","Fullness","80%","09/15/2020 12:23","-"
"1526473","233 Bay State Rd - Rear Left of Building","Smart","Single Stream","Not Ready","40%","09/15/2020 12:25","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart","Single Stream","Fullness","100%","09/15/2020 12:26","-"
"1526461","745 Comm Ave (Behind Building)","Smart","Single Stream","Not Ready","20%","09/15/2020 12:30","-"
"1526488","765 Comm Ave - Behind Law School Auditorium (Access from BSR)","Smart","Single Stream","Not Ready","60%","09/15/2020 12:39","-"
"1526484","266 Bay State Rd-courtyard Behind 725 Comm","Smart","Single Stream","Not Ready","40%","09/15/2020 12:59","-"
"1526388","590 Comm Ave. Courtyard","Smart","Single Stream","Not Ready","60%","09/15/2020 13:52","-"
"1526489","590 Comm Ave Front Entrance TOTALLED","Smart","Single Stream","Not Ready","20%","09/15/2020 13:53","-"
"1526470","35 Pilgrim Rd","Smart Max","Waste","Not Ready","20%","09/15/2020 16:02","-"
"1526490","180 Riverway","Smart Max","Waste","Not Ready","0%","09/15/2020 16:24","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart Max","Waste","Not Ready","40%","09/16/2020 06:58","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart","Single Stream","Not Ready","60%","09/16/2020 06:58","-"
"1526499","278 Babcock St @ Gardner - New Balance Field Main Entrance","Smart Max","Waste","Not Ready","20%","09/16/2020 07:00","-"
"1526475","277 Babcock St @ City Convenience","Smart Max","Waste","Fullness","80%","09/16/2020 07:08","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart Max","Waste","Fullness","80%","09/16/2020 07:14","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Fullness","100%","09/16/2020 07:17","-"
"1526394","140  Bay State Rd","Smart","Single Stream","Fullness","80%","09/16/2020 07:20","-"
"1526394","140  Bay State Rd","Smart Max","Waste","Fullness","80%","09/16/2020 07:20","-"
"1526456","DESTRYED BY FIRE 214 Bay State Road @ Granby St","Smart Max","Waste","Fullness","100%","09/16/2020 07:26","-"
"1526399","Boston Medical Center Campus Park - Behind 715 Albany St @ E Concord St","Smart Max","Waste","Fullness","100%","09/16/2020 07:33","-"
"1517448","610 Beacon St","Smart Max","Waste","Fullness","60%","09/16/2020 07:38","-"
"1526401","549 Comm Ave @ Deerfield","Smart Max","Waste","Not Ready","40%","09/16/2020 07:41","-"
"1526476","91 Bay State Rd","Smart Max","Waste","Fullness","80%","09/16/2020 07:42","-"
"1526393","565 Comm Ave","Smart Max","Waste","Not Ready","20%","09/16/2020 07:51","-"
"1526397","575 Comm Ave","Smart Max","Waste","Not Ready","20%","09/16/2020 07:52","-"
"1526391","595 Comm ave Right Entrance","Smart Max","Waste","Not Ready","20%","09/16/2020 07:54","-"
"1526480","595 Comm Ave Entrance Left Side","Smart Max","Waste","Not Ready","20%","09/16/2020 07:54","-"
"1526478","595 Comm Ave @ Silber Way","Smart Max","Waste","Not Ready","20%","09/16/2020 07:56","-"
"1526392","617 Comm Ave","Smart Max","Waste","Not Ready","40%","09/16/2020 07:57","-"
"1526402","635 Comm Ave","Smart Max","Waste","Not Ready","20%","09/16/2020 07:59","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart Max","Waste","Not Ready","40%","09/16/2020 08:14","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart Max","Waste","Not Ready","20%","09/16/2020 08:45","-"
"1526464","509 Park Dr @ Buswell","Smart Max","Waste","Fullness","80%","09/16/2020 09:20","-"
